Sequence Number,Stop Point Ref,Latitude,Longitude,Common Name,VJ255,VJ256,VJ257,VJ374,VJ436,VJ372,VJ437,VJ446,VJ371,VJ440,VJ370,VJ438,VJ357,VJ439,VJ447,VJ358,VJ441,VJ359,VJ442,VJ369,VJ448,VJ429,VJ360,VJ430,VJ361,VJ431,VJ362,VJ432,VJ273,VJ375,VJ274,VJ376,VJ275,VJ377,VJ276,VJ378,VJ277,VJ379,VJ278,VJ380,VJ279,VJ381,VJ280,VJ382,VJ281,VJ383,VJ282,VJ384,VJ283,VJ385,VJ284,VJ386,VJ285,VJ387,VJ286,VJ388,VJ287,VJ420,VJ319,VJ421,VJ320,VJ422,VJ321,VJ423,VJ322,VJ424,VJ323,VJ425,VJ324,VJ426,VJ325,VJ427,VJ326,VJ428,VJ327,VJ443,VJ367,VJ444,VJ373,VJ445,VJ353,VJ433,VJ354,VJ268,VJ270,VJ243,VJ336,VJ244,VJ337,VJ245,VJ338,VJ246,VJ339,VJ247,VJ248,VJ258,VJ259,VJ349,VJ350,VJ351,VJ352,VJ363,VJ364,VJ389,VJ288,VJ390,VJ289,VJ391,VJ290,VJ392,VJ291,VJ393,VJ292,VJ394,VJ293,VJ395,VJ294,VJ396,VJ295,VJ397,VJ296,VJ398,VJ297,VJ399,VJ298,VJ400,VJ299,VJ401,VJ300,VJ402,VJ301,VJ403,VJ302,VJ404,VJ303,VJ405,VJ304,VJ406,VJ305,VJ407,VJ306,VJ408,VJ307,VJ409,VJ308,VJ410,VJ309,VJ411,VJ310,VJ412,VJ311,VJ413,VJ312,VJ414,VJ313,VJ415,VJ314,VJ416,VJ315,VJ417,VJ316,VJ418,VJ317,VJ419,VJ318,VJ434,VJ355,VJ435,VJ356,VJ269,VJ271,VJ249,VJ340,VJ250,VJ341,VJ251,VJ342,VJ252,VJ343,VJ253,VJ254,VJ265,VJ449,VJ450,VJ266,VJ366,VJ267,VJ365,VJ226,VJ227,VJ328,VJ228,VJ229,VJ329,VJ230,VJ231,VJ330,VJ232,VJ233,VJ331,VJ234,VJ235,VJ332,VJ236,VJ237,VJ333,VJ238,VJ239,VJ334,VJ240,VJ241,VJ335,VJ242,VJ272,VJ368,VJ260,VJ344,VJ261,VJ345,VJ262,VJ346,VJ263,VJ347,VJ264,VJ348
Line,->,->,->,->,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4,i4
RouteID,->,->,->,->,RT6,RT6,RT6,RT7,RT8,RT7,RT8,RT9,RT7,RT8,RT7,RT8,RT7,RT8,RT10,RT7,RT8,RT7,RT8,RT7,RT11,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT6,RT6,RT6,RT7,RT6,RT7,RT6,RT7,RT6,RT7,RT6,RT6,RT6,RT6,RT7,RT7,RT7,RT7,RT7,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT8,RT7,RT6,RT6,RT6,RT7,RT6,RT7,RT6,RT7,RT6,RT7,RT6,RT6,RT6,RT12,RT12,RT6,RT7,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT6,RT7,RT6,RT7,RT6,RT7,RT6,RT7,RT6,RT7,RT6,RT7
Journey Code,->,->,->,->,110519,110539,110559,110601,110628,110621,110648,110705,110641,110703,110656,110718,110711,110738,110808,110734,110758,110754,110823,110816,110904,110848,110841,110908,110901,110928,110921,110948,110941,111008,111001,111028,111021,111048,111041,111108,111101,111128,111121,111148,111141,111208,111201,111228,111221,111248,111241,111308,111301,111328,111321,111348,111341,111408,111401,111428,111421,111443,111441,111503,111501,111523,111521,111543,111541,111603,111601,111623,111621,111643,111641,111708,111706,111728,111726,111748,111746,111808,111806,111828,111826,111858,111846,111923,111933,111952,111955,112042,112055,112142,112155,112242,112255,112352,112422,610519,610549,610601,610621,610641,610701,610721,610741,610808,610801,610828,610821,610848,610841,610908,610901,610928,610921,610948,610941,611008,611001,611028,611021,611048,611041,611108,611101,611128,611121,611148,611141,611208,611201,611228,611221,611248,611241,611308,611301,611328,611321,611348,611341,611408,611401,611428,611421,611448,611441,611508,611501,611528,611521,611548,611541,611608,611601,611628,611621,611648,611641,611708,611701,611728,611721,611748,611741,611808,611801,611828,611821,611853,611841,611923,611933,611952,611955,612042,612055,612142,612155,612242,612255,612352,612422,710605,710652,710752,710740,710822,710910,710922,711009,711029,711030,711109,711129,711130,711209,711229,711230,711309,711329,711330,711409,711429,711430,711509,711529,711530,711609,711629,711630,711709,711729,711730,711809,711829,711830,711912,711925,712012,712025,712112,712125,712212,712225,712312,712325
Journey Pattern ,->,->,->,->,JP35,JP35,JP35,JP60,JP65,JP58,JP65,JP73,JP57,JP67,JP56,JP66,JP48,JP66,JP74,JP48,JP68,JP48,JP69,JP55,JP75,JP63,JP49,JP63,JP49,JP63,JP49,JP63,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP62,JP42,JP62,JP42,JP62,JP42,JP62,JP42,JP62,JP42,JP62,JP42,JP62,JP42,JP62,JP42,JP62,JP42,JP70,JP53,JP71,JP59,JP72,JP47,JP64,JP47,JP38,JP39,JP34,JP44,JP34,JP44,JP34,JP44,JP34,JP44,JP34,JP34,JP35,JP35,JP46,JP46,JP46,JP46,JP50,JP50,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP61,JP41,JP64,JP47,JP64,JP47,JP38,JP39,JP34,JP44,JP34,JP44,JP34,JP44,JP34,JP44,JP34,JP34,JP37,JP76,JP76,JP37,JP52,JP37,JP51,JP33,JP33,JP43,JP33,JP33,JP43,JP33,JP33,JP43,JP33,JP33,JP43,JP33,JP33,JP43,JP33,JP33,JP43,JP33,JP33,JP43,JP33,JP33,JP43,JP33,JP40,JP54,JP36,JP45,JP36,JP45,JP36,JP45,JP36,JP45,JP36,JP45
Operating Days ,->,->,->,->,"Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,","Monday,Tuesday,Wednesday,Thursday,Friday,",Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Saturday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday,Sunday
1,109000022166,-,-,Corporation Street,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:52,07:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,1090BSTN06,-,-,Bus Station,-,-,-,06:01,-,06:21,-,-,06:41,-,06:56,-,07:11,-,-,07:34,-,07:54,-,08:16,-,-,08:41,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:06,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,-,-,19:55,-,20:55,-,21:55,-,22:55,-,-,-,-,06:01,06:21,06:41,07:01,07:21,07:41,-,08:01,-,08:21,-,08:41,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:21,-,17:41,-,18:01,-,18:21,-,18:41,-,-,-,19:55,-,20:55,-,21:55,-,22:55,-,-,-,-,-,-,08:22,-,09:22,-,-,10:30,-,-,11:30,-,-,12:30,-,-,13:30,-,-,14:30,-,-,15:30,-,-,16:30,-,-,17:30,-,-,18:30,-,19:25,-,20:25,-,21:25,-,22:25,-,23:25
3,109000009378,-,-,Wayzgoose Drive,-,-,-,06:04,-,06:24,-,-,06:44,-,06:59,-,07:14,-,-,07:37,-,07:57,-,08:19,-,-,08:44,-,09:04,-,09:24,-,09:44,-,10:04,-,10:24,-,10:44,-,11:04,-,11:24,-,11:44,-,12:04,-,12:24,-,12:44,-,13:04,-,13:24,-,13:44,-,14:04,-,14:24,-,14:44,-,15:04,-,15:24,-,15:44,-,16:04,-,16:24,-,16:44,-,17:09,-,17:29,-,17:49,-,18:09,-,18:29,-,18:49,-,-,-,19:57,-,20:57,-,21:57,-,22:57,-,-,-,-,06:04,06:24,06:44,07:04,07:24,07:44,-,08:04,-,08:24,-,08:44,-,09:04,-,09:24,-,09:44,-,10:04,-,10:24,-,10:44,-,11:04,-,11:24,-,11:44,-,12:04,-,12:24,-,12:44,-,13:04,-,13:24,-,13:44,-,14:04,-,14:24,-,14:44,-,15:04,-,15:24,-,15:44,-,16:04,-,16:24,-,16:44,-,17:04,-,17:24,-,17:44,-,18:04,-,18:24,-,18:44,-,-,-,19:57,-,20:57,-,21:57,-,22:57,-,-,-,06:55,07:55,-,08:24,-,09:24,-,-,10:33,-,-,11:33,-,-,12:33,-,-,13:33,-,-,14:33,-,-,15:33,-,-,16:33,-,-,17:33,-,-,18:33,-,19:27,-,20:27,-,21:27,-,22:27,-,23:27
4,109000009376,-,-,Cornwall Road,-,-,-,06:05,-,06:25,-,-,06:45,-,07:00,-,07:15,-,-,07:38,-,07:58,-,08:20,-,-,08:45,-,09:05,-,09:25,-,09:45,-,10:05,-,10:25,-,10:45,-,11:05,-,11:25,-,11:45,-,12:05,-,12:25,-,12:45,-,13:05,-,13:25,-,13:45,-,14:05,-,14:25,-,14:45,-,15:05,-,15:25,-,15:45,-,16:05,-,16:25,-,16:45,-,17:10,-,17:30,-,17:50,-,18:10,-,18:30,-,18:50,-,-,-,19:58,-,20:58,-,21:58,-,22:58,-,-,-,-,06:05,06:25,06:45,07:05,07:25,07:45,-,08:05,-,08:25,-,08:45,-,09:05,-,09:25,-,09:45,-,10:05,-,10:25,-,10:45,-,11:05,-,11:25,-,11:45,-,12:05,-,12:25,-,12:45,-,13:05,-,13:25,-,13:45,-,14:05,-,14:25,-,14:45,-,15:05,-,15:25,-,15:45,-,16:05,-,16:25,-,16:45,-,17:05,-,17:25,-,17:45,-,18:05,-,18:25,-,18:45,-,-,-,19:58,-,20:58,-,21:58,-,22:58,-,-,-,06:55,07:55,-,08:25,-,09:25,-,-,10:34,-,-,11:34,-,-,12:34,-,-,13:34,-,-,14:34,-,-,15:34,-,-,16:34,-,-,17:34,-,-,18:34,-,19:28,-,20:28,-,21:28,-,22:28,-,23:28
5,109000009410,-,-,Nottingham Road Cemetery,-,-,-,06:06,-,06:26,-,-,06:46,-,07:01,-,07:16,-,-,07:39,-,07:59,-,08:21,-,-,08:46,-,09:06,-,09:26,-,09:46,-,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,18:51,-,-,-,19:59,-,20:59,-,21:59,-,22:59,-,-,-,-,06:06,06:26,06:46,07:06,07:26,07:46,-,08:06,-,08:26,-,08:46,-,09:06,-,09:26,-,09:46,-,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:06,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,-,-,19:59,-,20:59,-,21:59,-,22:59,-,-,-,06:56,07:56,-,08:26,-,09:26,-,-,10:35,-,-,11:35,-,-,12:35,-,-,13:35,-,-,14:35,-,-,15:35,-,-,16:35,-,-,17:35,-,-,18:35,-,19:29,-,20:29,-,21:29,-,22:29,-,23:29
